,date,asset,region,price,return_1m,local_return_1m,fx_return
0,2018-02-28,SPY,US,241.822,-0.03626625006974271,-0.03626625006974271,0.0
1,2018-03-31,SPY,US,235.199,-0.027387913423923327,-0.027387913423923327,0.0
2,2018-04-30,SPY,US,236.403,0.005119069383798358,0.005119069383798358,0.0
3,2018-05-31,SPY,US,242.148,0.02430172205936465,0.02430172205936465,0.0
4,2018-06-30,SPY,US,243.565,0.0058517931182582306,0.0058517931182582306,0.0
5,2018-07-31,SPY,US,252.596,0.0370783979635827,0.0370783979635827,0.0
6,2018-08-31,SPY,US,260.637,0.03183344154301726,0.03183344154301726,0.0
7,2018-09-30,SPY,US,262.198,0.005989172680778143,0.005989172680778143,0.0
8,2018-10-31,SPY,US,244.082,-0.06909282298110586,-0.06909282298110586,0.0
9,2018-11-30,SPY,US,248.588,0.018461009005170448,0.018461009005170448,0.0
10,2018-12-31,SPY,US,226.699,-0.08805332518062003,-0.08805332518062003,0.0
11,2019-01-31,SPY,US,244.838,0.08001358629724864,0.08001358629724864,0.0
12,2019-02-28,SPY,US,252.811,0.03256438951469964,0.03256438951469964,0.0
13,2019-03-31,SPY,US,257.355,0.017973901452073004,0.017973901452073004,0.0
14,2019-04-30,SPY,US,267.893,0.040947329564220425,0.040947329564220425,0.0
15,2019-05-31,SPY,US,250.781,-0.06387624909945377,-0.06387624909945377,0.0
16,2019-06-30,SPY,US,268.246,0.06964243702672834,0.06964243702672834,0.0
17,2019-07-31,SPY,US,272.294,0.01509062576888387,0.01509062576888387,0.0
18,2019-08-31,SPY,US,267.751,-0.016684172254989083,-0.016684172254989083,0.0
19,2019-09-30,SPY,US,272.947,0.019406089986592212,0.019406089986592212,0.0
20,2019-10-31,SPY,US,278.985,0.022121510769490094,0.022121510769490094,0.0
21,2019-11-30,SPY,US,289.074,0.03616323458250448,0.03616323458250448,0.0
22,2019-12-31,SPY,US,297.478,0.029072140697537607,0.029072140697537607,0.0
23,2020-01-31,SPY,US,297.351,-0.00042692232702923327,-0.00042692232702923327,0.0
24,2020-02-29,SPY,US,273.828,-0.07910852830493265,-0.07910852830493265,0.0
25,2020-03-31,SPY,US,239.64,-0.12485209693676325,-0.12485209693676325,0.0
26,2020-04-30,SPY,US,270.067,0.12696962109831422,0.12696962109831422,0.0
27,2020-05-31,SPY,US,282.93,0.0476289217120196,0.0476289217120196,0.0
28,2020-06-30,SPY,US,287.954,0.017757042377973375,0.017757042377973375,0.0
29,2020-07-31,SPY,US,304.904,0.05886356848663321,0.05886356848663321,0.0
30,2020-08-31,SPY,US,326.189,0.06980885787001823,0.06980885787001823,0.0
31,2020-09-30,SPY,US,313.977,-0.037438417604517715,-0.037438417604517715,0.0
32,2020-10-31,SPY,US,306.149,-0.024931762517636513,-0.024931762517636513,0.0
33,2020-11-30,SPY,US,339.437,0.10873136936589711,0.10873136936589711,0.0
34,2020-12-31,SPY,US,352.023,0.0370790455960901,0.0370790455960901,0.0
35,2021-01-31,SPY,US,348.434,-0.010195356553406976,-0.010195356553406976,0.0
36,2021-02-28,SPY,US,358.13,0.027827364723304715,0.027827364723304715,0.0
37,2021-03-31,SPY,US,374.391,0.04540529975148688,0.04540529975148688,0.0
38,2021-04-30,SPY,US,394.202,0.052915267728123716,0.052915267728123716,0.0
